Timestamp (PST),Status,Power (Watts),Voltage,Current
1/31/17 3:16,OFF,0.8,119,0.109
1/31/17 3:13,OFF,0.8,119,0.111
1/31/17 3:10,OFF,0.8,120,0.11
1/31/17 3:07,OFF,0.8,120,0.114
1/31/17 3:03,OFF,0.8,120,0.11
1/31/17 3:00,OFF,0.8,120,0.11
1/31/17 2:57,OFF,0.8,119,0.109
1/31/17 2:54,OFF,0.8,120,0.11
1/31/17 2:51,OFF,0.8,120,0.115
1/31/17 2:51,OFF,0.8,120,0.114
1/31/17 2:48,OFF,0.8,120,0.114
1/31/17 2:44,OFF,0.8,120,0.112
1/31/17 2:41,OFF,0.8,120,0.108
1/31/17 2:38,OFF,0.8,120,0.109
1/31/17 2:35,OFF,0.8,120,0.108
1/31/17 2:32,OFF,0.8,120,0.108
1/31/17 2:29,OFF,0.8,120,0.111
1/31/17 2:25,OFF,0.8,120,0.108
1/31/17 2:22,OFF,0.8,120,0.11
1/31/17 2:19,OFF,0.8,120,0.107
1/31/17 2:16,OFF,0.8,120,0.111
1/31/17 2:12,OFF,0.8,120,0.113
1/31/17 2:09,OFF,0.8,120,0.112
1/31/17 2:06,OFF,0.8,120,0.11
1/31/17 2:03,OFF,0.8,120,0.113
1/31/17 2:00,OFF,0.8,120,0.116
1/31/17 1:56,OFF,0.8,120,0.109
1/31/17 1:53,OFF,0.8,120,0.108
1/31/17 1:50,OFF,0.8,120,0.108
1/31/17 1:46,OFF,0.8,120,0.109
1/31/17 1:44,OFF,0.8,119,0.11
1/31/17 1:44,OFF,0.8,119,0.111
1/31/17 1:40,OFF,0.8,119,0.111
1/31/17 1:37,OFF,0.8,119,0.108
1/31/17 1:34,OFF,0.8,119,0.108
1/31/17 1:30,OFF,0.8,119,0.109
1/31/17 1:27,OFF,0.8,120,0.111
1/31/17 1:24,OFF,0.8,120,0.111
1/31/17 1:21,OFF,0.8,121,0.111
1/31/17 1:18,OFF,0.8,121,0.108
1/31/17 1:18,OFF,0.8,121,0.108
1/31/17 1:14,OFF,0.8,121,0.112
1/31/17 1:11,OFF,0.8,121,0.117
1/31/17 1:08,OFF,0.8,120,0.109
1/31/17 1:05,OFF,0.8,120,0.107
1/31/17 1:01,OFF,0.8,121,0.111
1/31/17 0:58,OFF,0.8,121,0.113
1/31/17 0:55,OFF,0.8,121,0.114
1/31/17 0:52,OFF,0.8,121,0.111
1/31/17 0:49,OFF,0.8,121,0.114
1/31/17 0:46,OFF,0.8,120,0.113
1/31/17 0:42,OFF,0.8,120,0.11
1/31/17 0:39,OFF,0.8,120,0.114
1/31/17 0:36,OFF,0.9,121,0.112
1/31/17 0:36,OFF,0.8,121,0.11
1/31/17 0:33,OFF,0.8,120,0.112
1/31/17 0:31,OFF,0.8,120,0.109
1/31/17 0:27,OFF,0.9,120,0.112
1/31/17 0:24,OFF,0.8,120,0.111
1/31/17 0:21,OFF,0.8,121,0.109
1/31/17 0:17,OFF,0.8,121,0.108
1/31/17 0:14,OFF,0.8,121,0.109
1/31/17 0:11,OFF,0.8,120,0.103
1/31/17 0:08,OFF,0.8,120,0.103
1/31/17 0:05,OFF,0.8,120,0.103
1/31/17 0:02,OFF,0.8,120,0.11
1/30/17 23:58,OFF,0.8,120,0.107
1/30/17 23:55,OFF,0.8,121,0.109
1/30/17 23:52,OFF,0.8,121,0.112
1/30/17 23:48,OFF,0.8,120,0.106
1/30/17 23:45,OFF,0.8,121,0.107
1/30/17 23:42,OFF,0.8,121,0.109
1/30/17 23:38,OFF,0.8,121,0.112
1/30/17 23:35,OFF,0.8,121,0.105
1/30/17 23:32,OFF,0.8,121,0.11
1/30/17 23:29,OFF,0.8,121,0.109
1/30/17 23:29,OFF,0.8,121,0.11
1/30/17 23:25,OFF,0.8,121,0.113
1/30/17 23:22,OFF,0.8,121,0.109
1/30/17 23:19,OFF,0.8,121,0.11
1/30/17 23:16,OFF,0.8,120,0.107
1/30/17 23:13,OFF,0.8,120,0.114
1/30/17 23:10,OFF,0.8,120,0.104
1/30/17 23:07,OFF,0.8,120,0.107
1/30/17 23:03,OFF,0.8,120,0.104
1/30/17 22:59,OFF,0.8,120,0.105
1/30/17 22:56,OFF,0.8,119,0.106
1/30/17 22:53,OFF,0.8,119,0.107
1/30/17 22:50,OFF,0.8,119,0.109
1/30/17 22:46,OFF,0.8,119,0.105
1/30/17 22:43,OFF,0.8,119,0.107
1/30/17 22:40,OFF,0.8,120,0.105
1/30/17 22:36,OFF,0.9,120,0.109
1/30/17 22:33,OFF,0.8,119,0.105
1/30/17 22:30,OFF,0.7,119,0.111
1/30/17 22:29,ON,54.1,119,0.471
1/30/17 22:25,ON,54.2,119,0.471
1/30/17 22:21,ON,54.2,119,0.472
1/30/17 22:18,ON,54.2,120,0.469
1/30/17 22:18,ON,54.3,120,0.469
1/30/17 22:13,ON,54.3,120,0.471
1/30/17 22:09,ON,54.3,120,0.469
1/30/17 22:05,ON,54.5,120,0.47
1/30/17 22:01,ON,54.5,120,0.473
1/30/17 21:57,ON,54.6,121,0.471
1/30/17 21:53,ON,54.6,120,0.473
1/30/17 21:49,ON,492.6,119,6.939
1/30/17 21:45,ON,486.7,119,6.89
1/30/17 21:41,ON,487.6,119,6.893
1/30/17 21:38,ON,492.5,119,6.946
1/30/17 21:34,ON,499.7,120,7.045
1/30/17 21:30,ON,487,119,6.915
1/30/17 21:26,ON,504.1,120,7.059
1/30/17 21:22,ON,503.1,120,7.069
1/30/17 21:18,ON,503.2,119,7.018
1/30/17 21:14,ON,518,121,7.192
1/30/17 21:10,ON,517.2,120,7.147
1/30/17 21:07,ON,522.4,120,7.169
1/30/17 21:03,ON,525.8,120,7.224
1/30/17 20:59,ON,520.3,120,7.184
1/30/17 20:55,ON,544.1,120,7.324
1/30/17 20:55,ON,551.6,121,7.392
1/30/17 20:50,ON,524.2,120,7.199
1/30/17 20:46,ON,580.2,120,7.472
1/30/17 20:42,ON,602.3,119,7.55
1/30/17 20:38,ON,708.3,120,8.26
1/30/17 20:34,ON,54.2,121,0.462
1/30/17 20:30,ON,54.2,121,0.464
1/30/17 20:26,ON,54.1,120,0.468
1/30/17 20:22,ON,54.1,121,0.465
1/30/17 20:18,ON,54.1,121,0.464
1/30/17 20:14,ON,54.2,122,0.461
1/30/17 20:10,ON,54.2,121,0.464
1/30/17 20:06,ON,54.2,121,0.465
1/30/17 20:02,ON,54.2,121,0.465
1/30/17 19:58,ON,54.2,121,0.463
1/30/17 19:54,ON,54.2,122,0.461
1/30/17 19:50,ON,54.2,121,0.463
1/30/17 19:46,ON,54.2,121,0.464
1/30/17 19:42,ON,54.2,121,0.466
1/30/17 19:38,ON,54.2,120,0.467
1/30/17 19:34,ON,54.1,120,0.468
1/30/17 19:30,ON,54.2,121,0.464
1/30/17 19:30,ON,54.2,121,0.465
1/30/17 19:26,ON,54.1,120,0.47
1/30/17 19:21,ON,54.2,120,0.468
1/30/17 19:17,ON,54.2,120,0.468
1/30/17 19:13,ON,54.1,120,0.469
1/30/17 19:09,ON,54.2,121,0.465
1/30/17 19:05,ON,54.1,120,0.469
1/30/17 19:01,ON,54.2,119,0.47
1/30/17 18:56,ON,54.2,120,0.47
1/30/17 18:52,ON,54.3,120,0.472
1/30/17 18:48,ON,54.4,120,0.47
1/30/17 18:43,ON,54.4,120,0.471
1/30/17 18:40,ON,54.4,120,0.472
1/30/17 18:36,ON,54.5,120,0.473
1/30/17 18:33,ON,54.5,120,0.473
1/30/17 18:29,ON,451.1,120,6.833
1/30/17 18:25,ON,448.5,119,6.787
1/30/17 18:21,ON,461.8,119,6.842
1/30/17 18:17,ON,466.9,119,6.831
1/30/17 18:12,ON,473.9,119,6.835
1/30/17 18:08,ON,472.2,119,6.854
1/30/17 18:04,ON,457.4,120,6.909
1/30/17 18:04,ON,460.4,120,6.918
1/30/17 18:00,ON,460.2,119,6.84
1/30/17 17:56,ON,462.9,119,6.806
1/30/17 17:53,ON,470.9,119,6.83
1/30/17 17:49,ON,465.3,118,6.754
1/30/17 17:45,ON,470.8,119,6.887
1/30/17 17:41,ON,475.1,118,6.761
1/30/17 17:37,ON,496.3,118,6.841
1/30/17 17:34,ON,496.6,119,6.908
1/30/17 17:30,ON,503.3,118,6.918
1/30/17 17:26,ON,514.3,118,6.972
1/30/17 17:23,ON,526.1,120,7.148
1/30/17 17:20,ON,542.7,119,7.155
1/30/17 17:16,ON,548.9,119,7.2
1/30/17 17:12,ON,541,119,7.185
1/30/17 17:09,ON,595.6,118,7.408
1/30/17 17:05,ON,649.4,118,7.77
1/30/17 17:02,ON,54.1,120,0.469
1/30/17 16:58,ON,54.2,119,0.472
1/30/17 16:53,ON,54.1,119,0.473
1/30/17 16:49,ON,54.2,120,0.47
1/30/17 16:46,ON,54.2,120,0.467
1/30/17 16:46,ON,54.1,120,0.468
1/30/17 16:42,ON,54.3,121,0.465
1/30/17 16:38,ON,54.2,120,0.468
1/30/17 16:33,ON,54.2,120,0.467
1/30/17 16:29,ON,54.2,120,0.467
1/30/17 16:25,ON,54.2,120,0.469
1/30/17 16:20,ON,54.2,121,0.464
1/30/17 16:17,ON,54.2,120,0.47
1/30/17 16:13,ON,54.1,120,0.47
1/30/17 16:09,ON,54.2,120,0.47
1/30/17 16:05,ON,54.2,119,0.471
1/30/17 16:01,ON,54.2,120,0.47
1/30/17 15:56,ON,54.2,119,0.473
1/30/17 15:52,ON,54.3,119,0.476
1/30/17 15:48,ON,54.4,120,0.473
1/30/17 15:44,ON,54.4,119,0.475
1/30/17 15:40,ON,54.5,120,0.471
1/30/17 15:35,ON,54.5,119,0.478
1/30/17 15:31,ON,489,118,6.867
1/30/17 15:27,ON,476.8,118,6.745
1/30/17 15:23,ON,489.3,118,6.854
1/30/17 15:19,ON,487.3,118,6.788
1/30/17 15:19,ON,487.9,118,6.831
1/30/17 15:14,ON,480.6,119,6.875
1/30/17 15:11,ON,496.4,118,6.857
1/30/17 15:08,ON,501.5,118,6.872
1/30/17 15:04,ON,512.6,118,6.965
1/30/17 15:00,ON,502.2,119,6.949
1/30/17 14:56,ON,518.2,119,7.094
1/30/17 14:53,ON,562.7,118,7.23
1/30/17 14:48,ON,580.8,118,7.359
1/30/17 14:44,ON,638.7,118,7.704
1/30/17 14:40,ON,54.1,119,0.471
1/30/17 14:36,ON,54.1,119,0.469
1/30/17 14:32,ON,54.1,120,0.47
1/30/17 14:28,ON,54,119,0.474
1/30/17 14:24,ON,54.1,118,0.474
1/30/17 14:20,ON,54,119,0.474
1/30/17 14:16,ON,54,118,0.475
1/30/17 14:11,ON,54.1,120,0.471
1/30/17 14:07,ON,54.1,119,0.473
1/30/17 14:03,ON,54.1,119,0.474
1/30/17 13:59,ON,54.1,118,0.474
1/30/17 13:55,ON,54.1,119,0.472
1/30/17 13:55,ON,54.1,119,0.473
1/30/17 13:51,ON,54.2,119,0.472
1/30/17 13:47,ON,54.3,119,0.472
1/30/17 13:42,ON,54.2,119,0.473
1/30/17 13:38,ON,54.3,119,0.473
1/30/17 13:35,ON,54.3,119,0.472
1/30/17 13:31,ON,54.5,120,0.472
1/30/17 13:28,ON,54.5,120,0.472
1/30/17 13:24,ON,473.9,118,6.732
1/30/17 13:19,ON,477.7,118,6.799
1/30/17 13:16,ON,479.8,118,6.781
1/30/17 13:12,ON,454,118,6.695
1/30/17 13:09,ON,454.8,119,6.758
1/30/17 13:05,ON,459.8,118,6.658
1/30/17 13:01,ON,456.9,118,6.663
1/30/17 12:57,ON,463.2,117,6.622
1/30/17 12:53,ON,466.4,118,6.676
1/30/17 12:49,ON,476.9,119,6.824
1/30/17 12:45,ON,473.7,118,6.734
1/30/17 12:41,ON,518.4,118,6.977
1/30/17 12:36,ON,489.6,118,6.8
1/30/17 12:33,ON,495.1,118,6.857
1/30/17 12:33,ON,495.4,118,6.853
1/30/17 12:28,ON,537,118,7.059
1/30/17 12:25,ON,546.5,119,7.241
1/30/17 12:21,ON,608.3,119,7.579
1/30/17 12:17,ON,687.1,117,8.007
1/30/17 12:12,ON,54,120,0.468
1/30/17 12:08,ON,54.1,120,0.469
1/30/17 12:04,ON,54.1,120,0.468
1/30/17 12:00,ON,54.1,120,0.468
1/30/17 11:56,ON,54,120,0.468
1/30/17 11:52,ON,54.1,119,0.471
1/30/17 11:48,ON,54.1,119,0.471
1/30/17 11:44,ON,54.1,120,0.466
1/30/17 11:40,ON,54,119,0.472
1/30/17 11:37,ON,54,118,0.471
1/30/17 11:33,ON,54,119,0.47
1/30/17 11:30,ON,54.1,119,0.469
1/30/17 11:25,ON,54.1,120,0.469
1/30/17 11:21,ON,54.1,120,0.467
1/30/17 11:17,ON,54.1,119,0.47
1/30/17 11:14,ON,54.1,119,0.47
1/30/17 11:09,ON,54.1,119,0.472
1/30/17 11:09,ON,54.1,119,0.472
1/30/17 11:05,ON,54.3,119,0.471
1/30/17 11:02,ON,54.3,120,0.468
1/30/17 10:58,ON,54.2,119,0.472
1/30/17 10:54,ON,54.3,120,0.47
1/30/17 10:50,ON,54.3,120,0.47
1/30/17 10:45,ON,54.4,120,0.471
1/30/17 10:41,ON,54.5,121,0.471
1/30/17 10:37,ON,466.7,119,6.815
1/30/17 10:33,ON,477.6,118,6.815
1/30/17 10:29,ON,454.6,118,6.679
1/30/17 10:24,ON,455.1,118,6.725
1/30/17 10:20,ON,493.3,119,6.943
1/30/17 10:15,ON,477.8,118,6.756
1/30/17 10:11,ON,483.1,118,6.841
1/30/17 10:07,ON,518.1,119,7.021
1/30/17 10:03,ON,529.2,119,7.157
1/30/17 9:58,ON,545.9,119,7.188
1/30/17 9:54,ON,535,119,7.114
1/30/17 9:50,ON,590.1,118,7.417
1/30/17 9:46,ON,650.1,119,7.852
1/30/17 9:43,ON,54,120,0.469
1/30/17 9:42,ON,54,120,0.469
1/30/17 9:38,ON,54.1,121,0.465
1/30/17 9:34,ON,54.1,121,0.466
1/30/17 9:30,ON,54.2,120,0.47
1/30/17 9:26,ON,54,120,0.465
1/30/17 9:22,ON,54,120,0.467
1/30/17 9:18,ON,54.1,120,0.466
1/30/17 9:14,ON,54,120,0.467
1/30/17 9:10,ON,54,119,0.472
1/30/17 9:07,ON,54.1,119,0.47
1/30/17 9:03,ON,54,119,0.468
1/30/17 8:58,ON,54.1,121,0.466
1/30/17 8:55,ON,54,119,0.469
1/30/17 8:51,ON,54.1,119,0.472
1/30/17 8:47,ON,54.1,119,0.472
1/30/17 8:43,ON,54.1,119,0.472
1/30/17 8:39,ON,54.1,119,0.471
1/30/17 8:35,ON,54.1,118,0.475
1/30/17 8:31,ON,54.2,119,0.472
1/30/17 8:27,ON,54.2,119,0.471
1/30/17 8:24,ON,54.3,120,0.469
1/30/17 8:20,ON,54.4,121,0.465
1/30/17 8:20,ON,54.5,121,0.466
1/30/17 8:16,ON,54.4,120,0.471
1/30/17 8:12,ON,54.6,120,0.471
1/30/17 8:07,ON,474.8,120,6.921
1/30/17 8:03,ON,473.9,119,6.883
1/30/17 7:59,ON,467.2,119,6.871
1/30/17 7:55,ON,463.9,118,6.728
1/30/17 7:50,ON,461.3,119,6.817
1/30/17 7:46,ON,453.4,118,6.706
1/30/17 7:42,ON,466.1,120,6.97
1/30/17 7:38,ON,466.3,120,6.892
1/30/17 7:34,ON,451.6,119,6.727
1/30/17 7:29,ON,486.8,118,6.852
1/30/17 7:25,ON,481.7,119,6.869
1/30/17 7:21,ON,494.5,119,6.985
1/30/17 7:16,ON,517.4,120,7.13
1/30/17 7:12,ON,549.1,119,7.261
1/30/17 7:07,ON,54.4,122,0.463
1/30/17 7:02,ON,54.4,121,0.467
1/30/17 6:59,ON,54.4,121,0.468
1/30/17 6:55,ON,54.4,122,0.465
1/30/17 6:51,ON,54.4,121,0.468
1/30/17 6:51,ON,54.4,120,0.472
1/30/17 6:47,ON,54.4,121,0.469
1/30/17 6:43,ON,54.4,120,0.47
1/30/17 6:39,ON,54.5,121,0.469
1/30/17 6:36,ON,54.5,121,0.468
1/30/17 6:32,ON,54.6,120,0.474
1/30/17 6:28,ON,54.6,119,0.476
1/30/17 6:24,ON,481.7,119,6.917
1/30/17 6:20,ON,491.1,119,6.975
1/30/17 6:16,ON,501.7,119,6.955
1/30/17 6:12,ON,486.2,118,6.858
1/30/17 6:08,ON,553.1,119,7.255
1/30/17 6:04,ON,54.3,119,0.473
1/30/17 6:00,ON,54.4,119,0.474
1/30/17 5:56,ON,54.4,119,0.474
1/30/17 5:52,ON,54.5,119,0.473
1/30/17 5:48,ON,54.5,119,0.474
1/30/17 5:44,ON,54.5,119,0.476
1/30/17 5:40,ON,54.6,119,0.475
1/30/17 5:36,ON,466.8,118,6.771
1/30/17 5:33,ON,468.3,118,6.786
1/30/17 5:29,ON,444.5,118,6.68
1/30/17 5:29,ON,447,118,6.69
1/30/17 5:25,ON,456.4,119,6.765
1/30/17 5:22,ON,472.3,119,6.855
1/30/17 5:18,ON,483,119,6.882
1/30/17 5:14,ON,461.3,119,6.815
1/30/17 5:10,ON,457.9,119,6.772
1/30/17 5:06,ON,489.3,119,6.896
1/30/17 5:03,ON,450.5,119,6.75
1/30/17 4:59,ON,479,119,6.849
1/30/17 4:55,ON,491.2,118,6.825
1/30/17 4:51,ON,482.8,118,6.848
1/30/17 4:47,ON,475.7,119,6.845
1/30/17 4:43,ON,488,118,6.869
1/30/17 4:38,ON,477.3,119,6.891
1/30/17 4:34,ON,489.2,119,6.926
1/30/17 4:30,ON,490.6,119,6.923
1/30/17 4:27,ON,501.6,119,6.978
1/30/17 4:23,ON,510.2,119,6.997
1/30/17 4:20,ON,524.2,119,7.099
1/30/17 4:16,ON,535,119,7.157
1/30/17 4:12,ON,563.7,119,7.29
1/30/17 4:08,ON,577.3,118,7.36
1/30/17 4:08,ON,587.2,118,7.413
1/30/17 4:04,ON,631.5,119,7.714
1/30/17 4:01,ON,717.9,119,8.322
1/30/17 4:00,ON,685.1,119,8.243
1/30/17 3:57,OFF,0.8,119,0.115
1/30/17 3:54,OFF,0.8,120,0.119
1/30/17 3:51,OFF,0.8,120,0.119
1/30/17 3:47,OFF,0.8,120,0.116
1/30/17 3:44,OFF,0.8,120,0.117
1/30/17 3:41,OFF,0.8,120,0.114
1/30/17 3:38,OFF,0.8,120,0.112
1/30/17 3:35,OFF,0.8,120,0.113
1/30/17 3:32,OFF,0.8,120,0.113
1/30/17 3:29,OFF,0.8,120,0.113
1/30/17 3:26,OFF,0.8,120,0.113
1/30/17 3:23,OFF,0.8,120,0.11
1/30/17 3:20,OFF,0.8,120,0.112
1/30/17 3:17,OFF,0.8,120,0.116
1/30/17 3:14,OFF,0.8,120,0.115
1/30/17 3:11,OFF,0.8,120,0.112
1/30/17 3:08,OFF,0.8,120,0.108
1/30/17 3:05,OFF,0.8,120,0.112
1/30/17 3:02,OFF,0.8,120,0.111
1/30/17 3:02,OFF,0.8,120,0.109
1/30/17 2:59,OFF,0.8,120,0.108
1/30/17 2:56,OFF,0.8,120,0.11
1/30/17 2:53,OFF,0.8,120,0.114
1/30/17 2:50,OFF,0.8,120,0.113
1/30/17 2:47,OFF,0.8,120,0.108
1/30/17 2:44,OFF,0.8,120,0.117
1/30/17 2:41,OFF,0.8,120,0.115
1/30/17 2:37,OFF,0.8,120,0.116
1/30/17 2:34,OFF,0.8,120,0.112
1/30/17 2:32,OFF,0.8,120,0.106
1/30/17 2:28,OFF,0.8,120,0.113
1/30/17 2:25,OFF,0.8,120,0.116
1/30/17 2:22,OFF,0.8,120,0.115
1/30/17 2:19,OFF,0.8,120,0.109
1/30/17 2:16,OFF,0.8,120,0.117
1/30/17 2:13,OFF,0.8,120,0.112
1/30/17 2:10,OFF,0.8,120,0.113
1/30/17 2:06,OFF,0.8,120,0.12
1/30/17 2:03,OFF,0.8,120,0.108
1/30/17 2:00,OFF,0.8,120,0.115
1/30/17 1:57,OFF,0.8,120,0.113
1/30/17 1:57,OFF,0.8,120,0.112
1/30/17 1:54,OFF,0.8,120,0.113
1/30/17 1:51,OFF,0.8,120,0.111
1/30/17 1:48,OFF,0.8,120,0.108
1/30/17 1:45,OFF,0.8,120,0.111
1/30/17 1:42,OFF,0.8,120,0.109
1/30/17 1:39,OFF,0.8,120,0.108
1/30/17 1:36,OFF,0.8,120,0.107
1/30/17 1:33,OFF,0.8,120,0.112
1/30/17 1:30,OFF,0.8,120,0.109
1/30/17 1:27,OFF,0.8,120,0.106
1/30/17 1:24,OFF,0.8,120,0.107
1/30/17 1:21,OFF,0.8,120,0.116
1/30/17 1:17,OFF,0.8,120,0.113
1/30/17 1:15,OFF,0.8,120,0.107
1/30/17 1:11,OFF,0.8,120,0.106
1/30/17 1:08,OFF,0.8,120,0.11
1/30/17 1:05,OFF,0.8,120,0.111
1/30/17 1:01,OFF,0.8,120,0.112
1/30/17 0:58,OFF,0.8,120,0.111
1/30/17 0:55,OFF,0.8,120,0.117
1/30/17 0:52,OFF,0.8,120,0.112
1/30/17 0:52,OFF,0.8,120,0.108
1/30/17 0:49,OFF,0.9,120,0.113
1/30/17 0:46,OFF,0.8,120,0.108
1/30/17 0:43,OFF,0.8,120,0.111
1/30/17 0:40,OFF,0.8,120,0.111
1/30/17 0:37,OFF,0.8,120,0.113
1/30/17 0:34,OFF,0.8,120,0.112
1/30/17 0:31,OFF,0.8,120,0.113
1/30/17 0:27,OFF,0.8,120,0.112
1/30/17 0:24,OFF,0.8,120,0.111
1/30/17 0:21,OFF,0.8,120,0.11
1/30/17 0:18,OFF,0.8,120,0.114
1/30/17 0:15,OFF,0.8,120,0.113
1/30/17 0:12,OFF,0.8,120,0.111
1/30/17 0:09,OFF,0.8,120,0.111
1/30/17 0:05,OFF,0.8,120,0.109
1/30/17 0:02,OFF,0.8,120,0.116
1/29/17 23:58,OFF,0.8,120,0.107
1/29/17 23:55,OFF,0.8,120,0.114
1/29/17 23:52,OFF,0.8,120,0.112
1/29/17 23:49,OFF,0.8,120,0.11
1/29/17 23:46,OFF,0.8,120,0.113
1/29/17 23:46,OFF,0.8,120,0.111
1/29/17 23:43,OFF,0.8,120,0.104
1/29/17 23:40,OFF,0.8,120,0.108
1/29/17 23:37,OFF,0.8,119,0.107
1/29/17 23:34,OFF,0.8,119,0.106
1/29/17 23:31,OFF,0.8,120,0.109
1/29/17 23:28,OFF,0.8,120,0.111
1/29/17 23:25,OFF,0.8,119,0.115
1/29/17 23:21,OFF,0.8,120,0.104
1/29/17 23:18,OFF,0.8,120,0.109
1/29/17 23:15,OFF,0.8,119,0.107
1/29/17 23:12,OFF,0.8,119,0.105
1/29/17 23:09,OFF,0.8,119,0.113
1/29/17 23:06,OFF,0.8,119,0.109
1/29/17 23:02,OFF,0.8,119,0.11
1/29/17 22:59,OFF,0.8,119,0.11
1/29/17 22:56,OFF,0.8,119,0.114
1/29/17 22:52,OFF,0.8,119,0.113
1/29/17 22:49,OFF,0.8,118,0.115
1/29/17 22:45,OFF,0.8,119,0.115
1/29/17 22:42,OFF,0.8,119,0.115
1/29/17 22:39,OFF,0.8,120,0.107
1/29/17 22:39,OFF,0.8,120,0.106
1/29/17 22:35,OFF,0.8,119,0.116
1/29/17 22:31,OFF,0.8,119,0.108
1/29/17 22:30,OFF,0.8,119,0.115
1/29/17 22:27,ON,715.5,117,8.219
1/29/17 22:23,ON,54.1,120,0.467
1/29/17 22:19,ON,54.1,120,0.469
1/29/17 22:15,ON,54.1,119,0.469
1/29/17 22:11,ON,54.1,119,0.47
1/29/17 22:06,ON,54.1,120,0.469
1/29/17 22:02,ON,54.1,120,0.465
1/29/17 21:58,ON,54,119,0.471
1/29/17 21:55,ON,54.1,119,0.47
1/29/17 21:51,ON,54,119,0.471
1/29/17 21:48,ON,54.1,119,0.473
1/29/17 21:44,ON,54.2,120,0.468
1/29/17 21:39,ON,54.2,119,0.471
1/29/17 21:35,ON,54,119,0.472
1/29/17 21:32,ON,54.1,119,0.469
1/29/17 21:27,ON,54.3,120,0.469
1/29/17 21:23,ON,54.2,121,0.467
1/29/17 21:19,ON,54.1,119,0.471
1/29/17 21:15,ON,54.1,119,0.471
1/29/17 21:15,ON,54.1,119,0.472
1/29/17 21:11,ON,54.1,120,0.47
1/29/17 21:08,ON,54.1,120,0.469
1/29/17 21:04,ON,54.2,120,0.469
1/29/17 21:00,ON,54.1,120,0.469
1/29/17 20:56,ON,54.2,120,0.468
1/29/17 20:52,ON,54.1,120,0.468
1/29/17 20:48,ON,54.2,121,0.464
1/29/17 20:44,ON,54.2,121,0.465
1/29/17 20:40,ON,54.2,120,0.47
1/29/17 20:36,ON,54.3,120,0.469
1/29/17 20:31,ON,54.3,120,0.469
1/29/17 20:27,ON,54.2,121,0.468
1/29/17 20:23,ON,54.3,120,0.471
1/29/17 20:19,ON,54.4,120,0.469
1/29/17 20:15,ON,54.4,120,0.472
1/29/17 20:11,ON,54.5,121,0.47
1/29/17 20:07,ON,54.5,120,0.473
1/29/17 20:02,ON,476.5,119,6.843
1/29/17 19:58,ON,484.8,119,6.93
1/29/17 19:54,ON,488.2,119,6.927
1/29/17 19:50,ON,492.6,120,7.021
1/29/17 19:50,ON,495.4,120,7.037
1/29/17 19:46,ON,484.6,119,6.9
1/29/17 19:42,ON,480.6,118,6.825
1/29/17 19:37,ON,471.7,119,6.801
1/29/17 19:33,ON,467,118,6.761
1/29/17 19:30,ON,479.6,120,6.97
1/29/17 19:26,ON,479.2,119,6.838
1/29/17 19:22,ON,482.7,118,6.843
1/29/17 19:18,ON,523.7,119,7.057
1/29/17 19:14,ON,522.7,118,7.018
1/29/17 19:10,ON,523.1,119,7.132
1/29/17 19:07,ON,541.8,119,7.165
1/29/17 19:02,ON,571.2,119,7.347
1/29/17 18:58,ON,650.1,118,7.811
1/29/17 18:54,ON,54.2,120,0.468
1/29/17 18:50,ON,54.1,120,0.467
1/29/17 18:47,ON,54,119,0.472
1/29/17 18:43,ON,54.1,120,0.47
1/29/17 18:39,ON,54.1,119,0.472
1/29/17 18:35,ON,54.2,120,0.468
1/29/17 18:31,ON,54.1,119,0.47
1/29/17 18:27,ON,54.1,120,0.47
1/29/17 18:27,ON,54.1,120,0.469
1/29/17 18:22,ON,54.1,119,0.472
1/29/17 18:18,ON,54.1,119,0.47
1/29/17 18:14,ON,54.1,120,0.469
1/29/17 18:10,ON,54.1,119,0.474
1/29/17 18:06,ON,54.1,118,0.474
1/29/17 18:02,ON,54.2,119,0.472
1/29/17 17:58,ON,54.2,119,0.471
1/29/17 17:54,ON,54.3,120,0.469
1/29/17 17:49,ON,54.2,119,0.472
1/29/17 17:45,ON,54.2,119,0.473
1/29/17 17:41,ON,54.3,119,0.473
1/29/17 17:38,ON,54.4,120,0.471
1/29/17 17:34,ON,54.4,120,0.47
1/29/17 17:30,ON,54.3,119,0.474
1/29/17 17:27,ON,54.4,119,0.473
1/29/17 17:23,ON,54.5,119,0.473
1/29/17 17:19,ON,478.7,119,6.844
1/29/17 17:15,ON,480.7,119,6.921
1/29/17 17:11,ON,482.3,119,6.855
1/29/17 17:07,ON,492.3,119,6.899
1/29/17 17:04,ON,492.7,118,6.891
1/29/17 17:03,ON,492.9,118,6.891
1/29/17 17:00,ON,497.9,119,6.917
1/29/17 16:56,ON,475.8,119,6.887
1/29/17 16:53,ON,470.2,118,6.8
1/29/17 16:49,ON,505.5,119,6.965
1/29/17 16:44,ON,490.6,119,6.919
1/29/17 16:40,ON,528.4,118,7.061
1/29/17 16:36,ON,532.8,119,7.16
1/29/17 16:31,ON,599.1,118,7.477
1/29/17 16:27,ON,682.9,118,7.99
1/29/17 16:23,ON,54.1,119,0.47
1/29/17 16:19,ON,54.2,120,0.466
1/29/17 16:14,ON,54.2,119,0.469
1/29/17 16:10,ON,54.1,119,0.471
1/29/17 16:06,ON,54.2,119,0.47
1/29/17 16:02,ON,54.2,119,0.469
